file_name,total_audio_segment_length
STT_MV0184,00:33:15.565
STT_MV0185,00:32:17.992
STT_MV0186,00:36:08.036
STT_MV0187,00:35:36.800
STT_MV0188,00:36:21.335
STT_MV0189,00:25:39.443
STT_MV0190,00:21:22.305
STT_MV0191,00:26:56.218
STT_MV0192,00:34:05.421
STT_MV0193,00:32:47.210
STT_MV0194,00:33:36.333
STT_MV0195,00:30:14.799
STT_MV0196,00:33:26.750
STT_MV0197,00:25:57.354
STT_MV0198,00:28:51.857
STT_MV0199,00:24:30.196
STT_MV0200,00:32:54.650
STT_MV0201,00:34:39.628
STT_MV0202,00:34:39.939
STT_MV0203,00:21:20.457
STT_MV0204,00:28:40.092
STT_MV0205,00:45:23.529
STT_MV0207,00:02:51.945
STT_MV0208,00:35:56.687
STT_MV0209,00:34:53.216
STT_MV0210,00:37:27.381
STT_MV0211,00:36:57.131
STT_MV0212,00:37:53.812
STT_MV0213,00:36:38.772
STT_MV0214,00:37:10.147
STT_MV0215,00:37:14.395
STT_MV0216,00:38:33.212
STT_MV0217,00:37:45.167
STT_MV0218,00:36:31.714
STT_MV0219,00:37:35.018
STT_MV0220,00:38:20.869
STT_MV0221,00:35:22.866
STT_MV0222,00:38:44.473
STT_MV0223,00:36:22.691
STT_MV0224,00:36:24.893
STT_MV0225,00:38:12.732
STT_MV0226,00:36:05.290
STT_MV0227,00:33:57.091
STT_MV0228,00:36:52.535
STT_MV0229,00:35:11.929
STT_MV0230,00:37:33.972
STT_MV0231,00:33:59.264
STT_MV0232,00:35:18.853
STT_MV0233,00:37:14.869
STT_MV0234,00:38:33.069
STT_MV0235,00:36:12.726
STT_MV0236,00:34:55.703
STT_MV0237,00:36:29.239
STT_MV0238,00:35:31.398
STT_MV0239,00:35:21.880
STT_MV0240,00:35:03.372
STT_MV0241,00:31:54.948
STT_MV0242,00:37:53.702
STT_MV0243,00:34:46.350
STT_MV0244,00:35:10.566
STT_MV0245,00:37:58.325
STT_MV0246,00:37:05.139
STT_MV0247,00:31:08.489
STT_MV0248,00:37:11.205
STT_MV0249,00:37:55.765
STT_MV0250,00:33:43.942
STT_MV0251,00:33:23.094
STT_MV0252,00:31:37.692
STT_MV0253,00:32:03.268
STT_MV0254,00:37:27.658
STT_MV0255,00:33:56.781
STT_MV0256,00:36:30.261
STT_MV0257,00:34:10.565
STT_MV0258,00:34:14.413
STT_MV0259,00:37:08.970
STT_MV0260,00:38:00.548
STT_MV0261,00:35:36.084
STT_MV0262,00:35:40.706
STT_MV0263,00:33:42.614
STT_MV0264,00:34:10.392
STT_MV0265,00:32:50.975
STT_MV0266,00:35:10.002
STT_MV0267,00:34:30.252
STT_MV0268,00:34:04.722
STT_MV0269,00:35:41.853
STT_MV0270,00:27:18.052
STT_MV0271,00:32:58.900
STT_MV0272,00:37:05.766
STT_MV0273,00:32:48.929
STT_MV0274,00:36:03.658
STT_MV0275,00:39:41.682
STT_MV0276,00:35:30.790
STT_MV0277,00:35:23.907
STT_MV0278,00:35:07.955
STT_MV0279,00:32:49.020
STT_MV0280,00:32:53.521
STT_MV0281,00:34:56.025
STT_MV0282,00:35:14.943
STT_MV0283,00:03:31.234
STT_MV0284,00:04:28.920
STT_MV0285,00:03:41.534
STT_MV0286,00:20:42.618
STT_MV0287,00:16:36.910
STT_MV0288,00:16:47.285
STT_MV0289,00:05:10.981
STT_MV0290,00:01:54.358
STT_MV0291,00:04:36.734
STT_MV0292,00:09:53.933
STT_MV0293,00:02:52.768
STT_MV0294,00:08:46.940
STT_MV0295,00:09:47.844
STT_MV0296,00:05:41.936
STT_MV0297,00:15:40.106
STT_MV0298,00:15:19.361
STT_MV0299,00:10:41.395
STT_MV0300,00:36:19.142
STT_MV0301,00:02:18.296
STT_MV0302,00:04:35.148
STT_MV0303,00:03:16.716
STT_MV0304,00:03:29.707
STT_MV0305,00:02:33.589
STT_MV0306,00:04:58.498
STT_MV0307,00:01:36.828
STT_MV0308,00:08:36.546
STT_MV0309,00:08:42.138
STT_MV0310,00:00:52.545
STT_MV0311,00:04:56.097
STT_MV0312,00:11:24.125
STT_MV0313,00:03:30.775
STT_MV0314,00:02:04.350
STT_MV0315,00:04:53.079
STT_MV0316,00:37:46.321
STT_MV0317,00:36:26.315
STT_MV0318,00:01:17.664
STT_MV0319,00:06:13.218
STT_MV0320,00:21:40.188
STT_MV0321,00:06:45.304
STT_MV0322,00:02:06.120
STT_MV0323,00:39:33.655
STT_MV0324,00:34:22.040
STT_MV0325,00:30:25.862
STT_MV0326,00:36:11.686
STT_MV0327,00:11:04.092
STT_MV0328,00:32:51.044
STT_MV0329,00:23:41.055
STT_MV0330,00:24:45.196
STT_MV0331,00:33:37.621
STT_MV0332,00:26:41.997
STT_MV0333,00:32:41.766
STT_MV0334,00:15:53.398
STT_MV0335,00:33:11.752
STT_MV0336,00:24:01.142
STT_MV0337,00:23:50.410
STT_MV0338,00:25:38.897
STT_MV0339,00:27:05.872
STT_MV0340,00:24:42.394
STT_MV0341,00:24:20.045
STT_MV0342,00:24:59.007
STT_MV0343,00:23:37.493
STT_MV0344,00:30:28.878
STT_MV0345,00:23:22.318
STT_MV0346,00:19:34.950
STT_MV0347,00:34:56.196
STT_MV0348,00:03:53.016
STT_MV0349,00:04:50.189
STT_MV0350,00:05:40.845
STT_MV0351,00:03:43.503
STT_MV0352,00:05:25.509
STT_MV0353,00:01:53.678
STT_MV0354,00:03:49.698
STT_MV0355,00:17:33.058
STT_MV0356,00:06:45.161
STT_MV0357,00:11:14.946
STT_MV0359,00:20:19.006
STT_MV0360,00:26:34.089
STT_MV0361,00:10:13.293
STT_MV0362,00:03:26.198
STT_MV0363,00:04:14.316
STT_MV0364,00:13:12.952
STT_MV0365,00:13:46.647
STT_MV0366,00:13:17.313
STT_MV0367,00:16:58.207
STT_MV0368,00:13:04.883
STT_MV0369,00:31:25.581
STT_MV0370,00:03:08.236
STT_MV0371,00:19:03.928
STT_MV0372,00:23:26.865
STT_MV0373,00:06:54.069
STT_MV0374,00:05:41.296
STT_MV0375,00:22:26.894
STT_MV0376,00:13:11.570
STT_MV0377,00:14:10.358
STT_MV0378,00:03:13.218
STT_MV0379,00:09:34.708
STT_MV0380,00:17:40.066
STT_MV0381,00:05:15.016
STT_MV0382,00:05:18.954
STT_MV0383,00:02:20.386
STT_MV0384,00:16:33.519
STT_MV0385,00:12:15.538
STT_MV0386,00:19:17.962
STT_MV0387,00:14:13.183
STT_MV0388,00:10:13.916
STT_MV0389,00:05:54.526
STT_MV0390,00:12:12.931
STT_MV0391,00:18:03.740
STT_MV0392,00:16:15.214
STT_MV0393,00:13:22.550
STT_MV0394,00:10:31.972
STT_MV0395,00:10:27.447
STT_MV0396,00:13:17.313
STT_MV0397,00:12:28.471
STT_MV0398,00:51:29.849
STT_MV0399,00:14:30.481
STT_MV0400,00:23:16.452
STT_MV0401,00:14:52.269
STT_MV0402,00:12:31.122
STT_MV0403,00:10:03.126
STT_MV0404,00:14:17.349
STT_MV0405,00:13:04.736
STT_MV0406,00:11:10.770
STT_MV0407,00:08:37.886
STT_MV0408,00:08:15.685
STT_MV0409,00:36:19.895
STT_MV0410,00:35:27.304
STT_MV0411,00:34:47.000
STT_MV0412,00:33:11.901
STT_MV0413,00:34:37.754
STT_MV0414,00:36:03.437
STT_MV0415,00:34:46.269
STT_MV0416,00:31:51.782
STT_MV0417,00:38:37.557
STT_MV0418,00:33:23.277
STT_MV0419,00:29:56.051
STT_MV0420,00:36:42.022
STT_MV0421,00:30:54.718
STT_MV0422,00:35:26.552
STT_MV0423,00:36:09.732
STT_MV0424,00:31:46.508
STT_MV0425,00:33:11.991
STT_MV0426,00:34:59.250
STT_MV0427,00:34:10.989
STT_MV0428,00:33:56.240
STT_MV0429,00:09:50.322
STT_MV0430,00:10:13.193
STT_MV0431,00:09:57.851
STT_MV0432,00:16:44.987
STT_MV0433,00:12:11.335
STT_MV0434,00:14:06.061
STT_MV0435,00:12:11.335
STT_MV0436,00:14:36.572
STT_MV0437,00:09:29.314
STT_MV0438,00:14:27.814
STT_MV0439,00:14:56.775
STT_MV0440,00:16:30.045
STT_MV0441,00:09:19.152
STT_MV0442,00:14:31.614
STT_MV0443,00:05:07.413
STT_MV0444,00:14:16.304
STT_MV0445,00:12:12.246
STT_MV0446,00:17:11.027
STT_MV0447,00:17:43.709
STT_MV0448,00:15:24.857
STT_MV0449,00:14:20.637
STT_MV0450,00:11:09.402
STT_MV0451,00:12:57.203
STT_MV0452,00:17:37.516
STT_MV0453,00:51:29.849
STT_MV0454,00:12:08.407
STT_MV0455,00:07:54.610
STT_MV0456,00:10:20.197
STT_MV0457,00:11:10.742
STT_MV0458,00:10:35.315
STT_MV0459,00:05:46.440
STT_MV0460,00:32:53.404
STT_MV0461,00:32:34.625
STT_MV0462,00:30:38.508
STT_MV0463,00:33:20.056
STT_MV0464,00:26:16.071
STT_MV0465,00:26:07.631
STT_MV0466,00:30:22.935
STT_MV0467,00:34:12.802
STT_MV0468,00:26:40.635
STT_MV0469,00:27:41.427
STT_MV0470,00:35:00.790
STT_MV0471,00:31:52.961
STT_MV0472,00:23:40.816
STT_MV0473,00:35:16.097
STT_MV0474,00:26:16.708
STT_MV0475,00:34:38.818
STT_MV0476,00:29:59.359
STT_MV0477,00:28:51.290
STT_MV0478,00:35:29.375
STT_MV0479,00:33:35.292
STT_MV0480,00:32:57.791
STT_MV0481,00:36:48.910
STT_MV0482,00:32:55.849
STT_MV0483,00:32:13.729
STT_MV0484,00:33:55.851
STT_MV0485,00:28:17.879
STT_MV0486,00:31:34.916
STT_MV0487,00:33:08.976
STT_MV0488,00:33:12.340
STT_MV0489,00:30:09.404
STT_MV0490,00:33:38.828
STT_MV0491,00:28:35.895
STT_MV0492,00:26:54.280
STT_MV0493,00:20:58.283
STT_MV0494,00:37:08.737
STT_MV0495,00:06:53.536
STT_MV0496,00:35:17.585
STT_MV0497,00:30:06.202
STT_MV0498,00:32:18.227
STT_MV0499,00:35:11.690
STT_MV0500,00:37:00.796
STT_MV0501,00:35:22.089
STT_MV0502,00:34:22.391
STT_MV0503,00:32:07.169
STT_MV0504,00:34:39.849
STT_MV0505,00:37:41.566
STT_MV0506,00:36:09.757
STT_MV0507,00:37:25.623
STT_MV0508,00:31:35.794
STT_MV0509,00:36:10.169
STT_MV0510,00:13:07.338
STT_MV0511,00:05:16.286
STT_MV0512,00:08:55.648
STT_MV0513,00:06:08.794
STT_MV0514,00:07:34.443
STT_MV0515,00:05:29.861
STT_MV0516,00:10:20.556
STT_MV0517,00:23:21.196
STT_MV0518,00:15:10.479
STT_MV0519,00:21:30.525
STT_MV0520,00:10:54.617
STT_MV0521,00:10:19.772
STT_MV0522,00:17:02.926
STT_MV0523,00:13:14.239
STT_MV0524,00:00:59.536
STT_MV0525,00:12:16.130
STT_MV0526,00:15:20.009
STT_MV0527,00:12:37.132
STT_MV0528,00:15:02.022
STT_MV0529,00:23:21.407
STT_MV0530,00:14:57.242
STT_MV0531,00:13:57.981
STT_MV0532,00:02:28.308
STT_MV0533,00:04:01.279
STT_MV0534,00:01:02.462
STT_MV0535,00:09:58.436
STT_MV0536,00:03:11.148
STT_MV0537,00:06:32.879
STT_MV0538,00:10:39.280
STT_MV0539,00:08:54.915
STT_MV0540,00:07:30.671
STT_MV0541,00:11:10.295
STT_MV0542,00:13:39.754
STT_MV0543,00:13:03.391
STT_MV0544,00:23:55.733
STT_MV0545,00:07:30.258
STT_MV0546,00:11:12.431
STT_MV0547,00:09:52.666
STT_MV0548,00:06:48.450
STT_MV0549,00:08:07.748
STT_MV0550,00:35:31.052
STT_MV0551,00:31:33.446
STT_MV0552,00:01:09.888
STT_MV0553,00:02:08.928
STT_MV0554,00:23:05.696
STT_MV0555,00:04:50.736
STT_MV0556,00:10:08.858
STT_MV0557,00:30:39.742
STT_MV0558,00:10:58.868
STT_MV0559,00:17:47.899
STT_MV0560,00:15:24.824
STT_MV0561,00:12:55.202
STT_MV0562,00:11:04.194
STT_MV0563,00:19:32.732
STT_MV0564,00:31:43.577
STT_MV0565,00:13:45.524
STT_MV0566,00:13:47.779
STT_MV0567,00:17:27.463
STT_MV0568,00:09:23.323
STT_MV0569,00:14:01.234
STT_MV0570,00:14:33.556
STT_MV0571,00:13:58.716
STT_MV0572,00:08:03.543
STT_MV0573,00:15:18.543
STT_MV0574,00:13:31.741
STT_MV0575,00:04:45.422
STT_MV0576,00:05:15.184
STT_MV0577,00:12:51.746
STT_MV0578,00:17:31.345
STT_MV0579,00:42:32.149
STT_MV0580,00:14:34.123
STT_MV0581,00:13:29.736
STT_MV0582,00:13:24.569
STT_MV0583,00:07:27.367
STT_MV0584,00:13:00.864
STT_MV0585,00:09:34.521
STT_MV0586,00:03:19.341
STT_MV0587,00:02:58.505
STT_MV0588,00:04:55.250
STT_MV0589,00:33:53.900
STT_MV0590,00:03:00.312
STT_MV0591,00:09:37.876
STT_MV0592,00:02:55.046
STT_MV0593,00:03:49.655
STT_MV0594,00:01:03.607
STT_MV0595,00:33:47.349
STT_MV0596,00:41:22.443
STT_MV0597,00:36:02.342
STT_MV0598,00:45:53.976
STT_MV0599,00:43:55.140
STT_MV0600,00:47:51.252
STT_MV0601,00:51:55.609
STT_MV0602,00:00:49.361
STT_MV0603,00:50:19.722
STT_MV0604,00:48:37.702
STT_MV0605,00:26:28.226
STT_MV0606,00:31:18.463
STT_MV0607,00:34:09.526
STT_MV0608,00:33:52.652
STT_MV0609,00:37:25.471
STT_MV0610,00:29:27.088
STT_MV0611,00:29:43.050
STT_MV0612,00:31:29.676
STT_MV0613,00:27:55.139
STT_MV0614,00:34:27.873
STT_MV0615,00:35:48.669
STT_MV0616,00:34:35.640
STT_MV0617,00:34:23.639
STT_MV0618,00:32:33.353
STT_MV0619,00:30:51.637
STT_MV0620,00:30:54.747
STT_MV0621,00:24:27.385
STT_MV0622,00:30:32.818
STT_MV0623,00:31:42.354
STT_MV0624,00:33:02.080
STT_MV0625,00:32:20.184
STT_MV0626,00:22:01.131
STT_MV0627,00:35:23.081
STT_MV0628,00:37:11.909
STT_MV0629,00:36:54.625
STT_MV0630,00:39:01.230
STT_MV0631,00:37:37.849
STT_MV0632,00:36:58.864
STT_MV0633,00:32:57.323
STT_MV0634,00:33:44.510
STT_MV0635,00:34:02.405
STT_MV0636,00:37:23.452
STT_MV0637,00:35:11.233
STT_MV0638,00:33:07.798
STT_MV0639,00:33:36.606
STT_MV0640,00:39:35.098
STT_MV0641,00:38:37.620
STT_MV0642,00:34:31.295
STT_MV0643,00:34:01.247
STT_MV0644,00:36:05.454
STT_MV0645,00:38:54.401
STT_MV0646,00:35:10.352
STT_MV0647,00:36:51.645
STT_MV0648,00:37:45.841
STT_MV0649,00:38:29.584
STT_MV0650,00:36:45.011
STT_MV0651,00:37:53.864
STT_MV0652,00:36:18.492
STT_MV0653,00:34:39.513
STT_MV0654,00:37:25.113
STT_MV0655,00:37:14.820
STT_MV0656,00:39:17.699
STT_MV0657,00:36:29.681
STT_MV0658,00:39:11.658
STT_MV0659,00:38:34.003
STT_MV0660,00:38:39.575
STT_MV0661,00:38:51.448
STT_MV0662,00:39:11.426
STT_MV0663,00:37:03.280
STT_MV0664,00:36:45.330
STT_MV0665,00:39:07.444
STT_MV0666,00:38:43.000
STT_MV0667,00:38:20.362
STT_MV0668,00:33:18.118
STT_MV0669,00:41:00.988
STT_MV0670,00:34:13.160
STT_MV0671,00:34:24.832
STT_MV0672,00:29:28.992
STT_MV0673,00:33:43.859
STT_MV0674,00:36:12.986
STT_MV0675,00:34:52.087
STT_MV0676,00:33:23.414
STT_MV0677,00:30:34.999
STT_MV0678,00:36:05.245
STT_MV0679,00:36:35.583
STT_MV0680,00:32:04.194
STT_MV0681,00:35:22.310
STT_MV0682,00:33:50.874
STT_MV0683,00:36:05.693
STT_MV0684,00:34:35.190
STT_MV0685,00:34:18.952
STT_MV0686,00:33:47.987
STT_MV0687,00:37:08.712
STT_MV0688,00:38:44.360
STT_MV0689,00:37:54.413
STT_MV0690,00:36:32.859
STT_MV0691,00:37:34.656
STT_MV0692,00:35:27.819
STT_MV0693,00:37:55.660
STT_MV0694,00:36:27.960
STT_MV0695,00:34:24.572
STT_MV0696,00:38:20.954
STT_MV0697,00:36:34.166
STT_MV0698,00:37:30.892
STT_MV0699,00:34:24.022
STT_MV0700,00:36:42.359
STT_MV0701,00:23:34.370
STT_MV0702,00:13:03.381
STT_MV0703,00:09:37.766
STT_MV0704,00:09:58.190
STT_MV0705,00:33:21.863
STT_MV0706,00:30:00.245
STT_MV0707,00:29:54.101
STT_MV0708,00:24:49.500
STT_MV0709,00:30:49.750
STT_MV0710,00:29:04.690
STT_MV0711,00:33:12.388
STT_MV0712,00:10:31.295
STT_MV0713,00:29:31.594
STT_MV0714,00:31:10.316
STT_MV0715,00:26:16.876
STT_MV0716,00:34:37.668
STT_MV0717,00:35:36.436
STT_MV0718,00:27:41.805
STT_MV0719,00:28:11.957
STT_MV0720,00:30:36.255
STT_MV0721,00:28:45.276
STT_MV0722,00:32:11.883
STT_MV0723,00:31:05.208
STT_MV0724,00:29:32.249
STT_MV0725,00:36:44.725
STT_MV0726,00:30:48.082
STT_MV0727,00:30:29.841
STT_MV0728,00:25:13.991
STT_MV0729,00:29:40.683
STT_MV0730,00:32:26.857
STT_MV0731,00:30:39.513
STT_MV0732,00:31:04.887
STT_MV0733,00:34:39.399
STT_MV0734,00:29:49.470
STT_MV0735,00:32:55.712
STT_MV0736,00:19:15.836
STT_MV0737,00:36:23.757
STT_MV0738,00:37:05.108
STT_MV0739,00:36:32.475
STT_MV0740,00:36:57.806
STT_MV0741,00:35:45.973
STT_MV0742,00:34:03.032
STT_MV0743,00:35:50.197
STT_MV0744,00:33:31.677
STT_MV0745,00:32:05.284
STT_MV0746,00:27:21.558
STT_MV0747,00:35:11.783
STT_MV0748,00:32:06.573
STT_MV0749,00:27:34.162
STT_MV0750,00:31:14.996
STT_MV0751,00:34:19.007
STT_MV0752,00:32:45.886
STT_MV0753,00:33:08.210
STT_MV0754,00:32:28.175
STT_MV0755,00:29:30.371
STT_MV0756,00:33:25.702
STT_MV0757,00:35:02.057
STT_MV0758,00:33:27.564
STT_MV0759,00:35:21.845
STT_MV0760,00:21:54.969
STT_MV0761,00:35:35.565
STT_MV0762,00:38:27.497
STT_MV0763,00:39:20.127
STT_MV0764,00:36:29.605
STT_MV0765,00:35:02.546
STT_MV0766,00:34:38.424
STT_MV0767,00:37:14.029
STT_MV0768,00:31:45.952
STT_MV0769,00:33:07.097
STT_MV0770,00:36:30.789
STT_MV0771,00:35:16.771
STT_MV0772,00:35:57.137
STT_MV0773,00:38:53.902
STT_MV0774,00:37:36.866
STT_MV0775,00:37:38.720
STT_MV0776,00:36:11.909
STT_MV0777,00:34:31.921
STT_MV0778,00:37:28.940
STT_MV0779,00:38:10.244
STT_MV0780,00:36:41.348
STT_MV0781,00:33:53.240
STT_MV0782,00:33:33.926
STT_MV0783,00:32:29.794
STT_MV0784,00:36:11.704
STT_MV0785,00:38:28.037
STT_MV0786,00:27:24.688
STT_MV0787,00:31:52.232
STT_MV0788,00:37:29.422
STT_MV0789,00:32:39.013
STT_MV0790,00:16:53.003
STT_MV0791,00:18:27.121
STT_MV0792,00:38:34.544
STT_MV0793,00:34:41.066
STT_MV0794,00:37:45.839
STT_MV0795,00:31:17.263
STT_MV0796,00:37:09.032
STT_MV0797,00:38:36.953
STT_MV0798,00:35:43.511
STT_MV0799,00:31:45.669
STT_MV0800,00:36:48.898
STT_MV0801,00:33:28.582
STT_MV0802,00:38:15.035
STT_MV0803,00:39:44.923
STT_MV0804,00:32:18.424
STT_MV0805,00:35:03.251
STT_MV0806,00:37:11.186
STT_MV0807,00:38:31.897
STT_MV0808,00:29:28.352
STT_MV0809,00:32:05.313
STT_MV0810,00:39:02.415
STT_MV0811,00:38:05.988
STT_MV0812,00:32:16.651
STT_MV0813,00:37:42.692
STT_MV0814,00:36:11.441
STT_MV0815,00:37:33.755
STT_MV0816,00:30:05.931
STT_MV0817,00:40:03.906
STT_MV0818,00:36:40.503
STT_MV0819,00:36:58.185
STT_MV0820,00:34:23.319
STT_MV0821,00:27:37.536
STT_MV0822,00:36:42.726
STT_MV0823,00:36:17.183
STT_MV0824,00:36:24.158
STT_MV0825,00:34:10.394
STT_MV0826,00:36:10.118
STT_MV0827,00:35:50.801
STT_MV0828,00:34:38.869
STT_MV0829,00:35:17.027
STT_MV0830,00:36:00.269
STT_MV0831,00:35:24.730
STT_MV0832,00:36:28.550
STT_MV0833,00:32:04.234
STT_MV0834,00:35:46.770
STT_MV0835,00:36:37.646
STT_MV0836,00:36:30.812
STT_MV0837,00:37:37.063
STT_MV0838,00:35:39.909
STT_MV0839,00:35:09.688
STT_MV0840,00:34:46.357
STT_MV0841,00:33:09.006
STT_MV0842,00:34:29.731
STT_MV0843,00:36:53.032
STT_MV0844,00:34:57.019
STT_MV0845,00:34:33.923
STT_MV0846,00:32:34.757
STT_MV0847,00:33:01.760
STT_MV0848,00:36:50.957
STT_MV0849,00:34:56.595
STT_MV0850,00:34:31.600
STT_MV0851,00:31:51.215
STT_MV0852,00:34:53.340
STT_MV0853,00:35:11.016
STT_MV0854,00:34:28.114
STT_MV0855,00:33:17.476
STT_MV0856,00:31:44.518
STT_MV0857,00:32:16.237
STT_MV0858,00:31:33.387
STT_MV0859,00:32:41.358
STT_MV0860,00:34:38.587
STT_MV0861,00:32:46.940
STT_MV0862,00:36:10.733
STT_MV0863,00:35:11.303
STT_MV0864,00:36:27.616
STT_MV0865,00:34:45.195
STT_MV0866,00:31:32.101
STT_MV0867,00:33:19.146
STT_MV0868,00:09:37.794
STT_MV0869,00:11:35.011
STT_MV0870,00:13:43.191
STT_MV0871,00:11:09.672
STT_MV0872,00:12:17.164
STT_MV0873,00:12:15.505
STT_MV0874,00:09:24.833
STT_MV0875,00:03:34.049
STT_MV0876,00:12:34.601
STT_MV0877,00:10:07.575
STT_MV0878,00:09:50.887
STT_MV0879,00:14:19.705
STT_MV0880,00:05:49.317
STT_MV0881,00:15:03.200
STT_MV0882,00:53:30.489
STT_MV0883,00:02:16.752
STT_MV0884,00:04:19.039
STT_MV0885,00:23:20.566
STT_MV0886,00:21:06.166
STT_MV0887,00:23:58.830
STT_MV0888,00:23:27.407
STT_MV0889,00:33:38.833
STT_MV0890,00:01:39.691
STT_MV0891,00:30:22.349
STT_MV0892,00:34:31.954
STT_MV0893,00:36:41.251
STT_MV0894,00:37:19.916
STT_MV0895,00:35:24.898
STT_MV0896,00:37:23.548
STT_MV0897,00:38:22.484
STT_MV0898,00:38:29.953
STT_MV0899,00:33:41.788
STT_MV0900,00:36:17.960
STT_MV0901,00:36:06.197
STT_MV0902,00:36:12.937
STT_MV0903,00:37:29.801
STT_MV0904,00:39:26.602
STT_MV0905,00:35:50.531
STT_MV0906,00:39:12.679
STT_MV0907,00:37:46.429
STT_MV0908,00:37:45.396
STT_MV0909,00:38:10.647
STT_MV0910,00:39:51.634
STT_MV0911,00:37:16.726
STT_MV0912,00:36:16.813
STT_MV0913,00:37:49.076
STT_MV0914,00:31:31.372
STT_MV0915,00:38:12.847
STT_MV0916,00:40:09.410
STT_MV0917,00:32:49.700
STT_MV0918,00:33:50.496
STT_MV0919,00:25:52.281
STT_MV0920,00:31:28.682
STT_MV0921,00:27:52.318
STT_MV0922,00:36:34.220
STT_MV0923,00:27:21.195
STT_MV0924,00:08:19.523
STT_MV0925,00:14:21.199
STT_MV0926,00:04:06.735
STT_MV0927,00:05:31.443
STT_MV0928,00:34:05.088
STT_MV0929,00:31:15.131
STT_MV0930,00:34:41.820
STT_MV0931,00:30:33.723
STT_MV0932,00:31:29.791
STT_MV0933,00:31:11.736
STT_MV0934,00:27:31.870
STT_MV0935,00:33:42.232
STT_MV0936,00:31:57.933
STT_MV0937,00:31:22.893
STT_MV0938,00:35:59.940
STT_MV0939,00:32:58.405
STT_MV0940,00:32:01.204
STT_MV0941,00:36:30.172
STT_MV0942,00:34:25.789
STT_MV0943,00:34:13.627
STT_MV0944,00:32:26.482
STT_MV0945,00:29:33.677
STT_MV0946,00:32:29.878
STT_MV0947,00:35:04.149
STT_MV0948,00:32:23.170
STT_MV0949,00:33:03.716
STT_MV0950,00:33:54.138
STT_MV0951,00:36:11.131
STT_MV0952,00:29:29.365
STT_MV0953,00:35:56.333
STT_MV0954,00:31:09.701
STT_MV0955,00:26:52.237
STT_MV0956,00:30:22.796
STT_MV0957,00:08:02.336
STT_NS0001,00:29:54.849
STT_NS0002,00:47:26.443
STT_NS0003,00:28:44.153
STT_NS0004,00:23:38.531
STT_NS0005,00:29:56.955
STT_NS0006,00:16:46.460
STT_NS0007,00:29:58.373
STT_NS0008,00:01:18.772
STT_NS0009,00:18:44.704
STT_NS0010,00:27:40.617
STT_NS0011,00:17:38.218
STT_NS0012,00:08:54.938
STT_NS0013,00:29:03.538
STT_NS0014,00:14:10.692
STT_NS0015,00:27:58.824
STT_NS0016,00:26:55.483
STT_NS0017,00:28:25.000
STT_NS0018,00:27:27.417
STT_NS0019,00:28:16.789
STT_NS0020,00:21:04.292
STT_NS0021,00:23:54.125
STT_NS0022,00:26:15.331
STT_NS0023,00:25:15.440
STT_NS0024,00:28:39.478
STT_NS0025,00:28:39.478
STT_NS0026,00:29:33.266
STT_NS0027,00:26:35.605
STT_NS0028,00:08:20.782
STT_NS0029,00:09:04.492
STT_NS0030,00:05:09.823
STT_NS0031,00:21:44.643
STT_NS0032,00:26:04.183
STT_NS0033,00:29:17.431
STT_NS0034,00:27:34.881
STT_NS0035,00:28:44.157
STT_NS0036,00:04:07.860
STT_NS0037,00:28:18.959
STT_NS0038,00:21:31.269
STT_NS0039,00:25:27.467
STT_NS0040,00:14:19.076
STT_NS0041,00:17:29.192
STT_NS0042,00:19:07.271
STT_NS0043,00:16:48.926
STT_NS0044,00:07:14.453
STT_NS0045,00:17:30.238
STT_NS0046,00:01:54.887
STT_NS0047,00:17:15.827
STT_NS0048,00:13:55.446
STT_NS0049,00:15:52.056
STT_NS0050,00:14:34.218
STT_NS0051,00:27:29.325
STT_NS0052,00:22:55.215
STT_NS0053,00:28:50.947
STT_NS0054,00:08:12.095
STT_NS0055,00:22:02.139
STT_NS0056,00:08:08.112
STT_NS0057,00:09:23.678
STT_NS0058,00:07:45.633
STT_NS0059,00:01:59.950
STT_NS0060,00:07:21.522
STT_NS0061,00:28:15.397
STT_NS0062,00:24:24.263
STT_NS0063,00:24:08.663
STT_NS0064,00:25:05.215
STT_NS0065,00:19:42.496
STT_NS0066,00:23:06.689
STT_NS0067,00:07:05.773
STT_NS0068,00:23:17.322
STT_NS0069,00:27:47.875
STT_NS0070,00:25:01.479
STT_NS0071,00:25:54.624
STT_NS0072,00:25:34.357
STT_NS0073,00:22:13.915
STT_NS0074,00:23:26.716
STT_NS0075,00:27:38.559
STT_NS0076,00:03:17.659
STT_NS0077,00:26:08.568
STT_NS0078,00:05:46.127
STT_NS0079,00:25:57.557
STT_NS0080,00:23:45.857
STT_NS0081,00:29:51.629
STT_NS0082,00:34:33.813
STT_NS0083,00:34:43.302
STT_NS0084,00:35:26.644
STT_NS0085,00:29:50.102
STT_NS0086,00:23:12.389
STT_NS0087,00:28:03.849
STT_NS0089,00:26:13.397
STT_NS0090,00:24:58.326
STT_NS0091,00:26:24.062
STT_NS0092,00:27:07.503
STT_NS0093,00:21:46.342
STT_NS0094,00:25:32.076
STT_NS0095,00:24:55.517
STT_NS0096,00:24:42.822
STT_NS0097,00:26:49.169
STT_NS0098,00:22:47.135
STT_NS0099,00:23:43.989
STT_NS0100,00:28:24.733
STT_NS0101,00:25:25.472
STT_NS0102,00:23:31.966
STT_NS0103,00:26:26.603
